県名,エリア名,201104,201106,201108,201110,201112,201202,201204,201206,201208,201210,201212,201302,201304,201306,201308,201310,201312,201402,201404,201406,201408,201410,201412,201502,201504,201506,201508,201510,201512,201602,201604,201606,201608,201610,201612,201702,201704,201706,201708,201710,201712,201802,201804,201806,201808,201810,201812,201902,201904,201906,201908,201910,201912,202002,202004,202006,202008,202010,202012,202102,202104,202106,202108,202110,202112,202202,202204,202206,202208,202210,202212,202302,202304,202306,202308,202310,202312,202402
,北海道経済産業局,5649,5696,5703,5642,5651,5635,5798,5847,5804,5804,5810,5846,5834,5854,5836,5856,5887,5954,6045,6178,6173,6152,6147,6121,6053,6059,6046,6042,6008,6000,5998,5978,5957,5958,5936,5969,5943,5983,5982,6001,5990,6028,6055,6034,6051,6041,6070,6069,6081,6075,6061,6104,6180,6145,6140,6104,6125,6149,6150,6160,6225,6192,6259,6284,6364,6511,6574,6668,6685,6661,6662,6690,6713,6729,6756,6722,6749,
北海道,北海道,5649 ,5696 ,5703 ,5642 ,5651 ,5635 ,5798 ,5847 ,5804 ,5804 ,5810 ,5846 ,5834 ,5854 ,5836 ,5856 ,5887 ,5954 ,6045 ,6178 ,6173 ,6152 ,6147 ,6121 ,6053 ,6059 ,6046 ,6042 ,6008 ,6000 ,5998 ,5978 ,5957 ,5958 ,5936 ,5969 ,5943 ,5983 ,5982 ,6001 ,5990 ,6028 ,6055 ,6034 ,6051 ,6041 ,6070 ,6069 ,6081 ,6075 ,6061 ,6104 ,6180 ,6145 ,6140 ,6104 ,6125 ,6149 ,6150 ,6160 ,6225 ,6192 ,6259 ,6284 ,6364 ,6511 ,6574 ,6668 ,6685 ,6661 ,6662 ,6690 ,6713 ,6729 ,6756 ,6722 ,6749 ,
北海道,石狩,5379 ,5462 ,5427 ,5379 ,5377 ,5383 ,5567 ,5568 ,5491 ,5529 ,5494 ,5467 ,5560 ,5549 ,5507 ,5511 ,5503 ,5591 ,5649 ,5711 ,5757 ,5704 ,5678 ,5745 ,5622 ,5616 ,5579 ,5594 ,5618 ,5569 ,5608 ,5617 ,5556 ,5552 ,5555 ,5640 ,5627 ,5663 ,5652 ,5609 ,5592 ,5694 ,5761 ,5771 ,5784 ,5813 ,5761 ,5878 ,5878 ,5905 ,5870 ,5908 ,5971 ,5937 ,5879 ,5859 ,5853 ,5904 ,5902 ,5916 ,5984 ,5932 ,6006 ,6049 ,6151 ,6316 ,6546 ,6582 ,6660 ,6508 ,6742 ,6616 ,6708 ,6649 ,6672 ,6628 ,6580 ,
北海道,後志,5612 ,5644 ,5659 ,5651 ,5658 ,5631 ,5904 ,5930 ,5872 ,5893 ,5932 ,6026 ,6053 ,6039 ,6042 ,6094 ,6095 ,6164 ,6136 ,6285 ,6290 ,6208 ,6179 ,6160 ,6237 ,6247 ,6192 ,6192 ,6162 ,6220 ,6188 ,6147 ,6166 ,6162 ,5933 ,6004 ,6194 ,6168 ,6110 ,6246 ,6235 ,6289 ,6324 ,6267 ,6270 ,6144 ,6232 ,6278 ,5952 ,6059 ,6059 ,6251 ,6531 ,6242 ,6266 ,6279 ,6264 ,6538 ,6327 ,6360 ,6493 ,6374 ,6374 ,6447 ,6706 ,6781 ,6692 ,6778 ,6448 ,6480 ,6480 ,6480 ,6497 ,6497 ,6497 ,6497 ,6497 ,
北海道,日高・胆振,5534 ,5628 ,5625 ,5541 ,5625 ,5510 ,5657 ,5739 ,5803 ,5772 ,5728 ,5775 ,5678 ,5798 ,5746 ,5722 ,5783 ,5856 ,5905 ,6101 ,6091 ,6007 ,6126 ,6132 ,6056 ,6042 ,5958 ,6024 ,5947 ,5928 ,5845 ,5835 ,5814 ,5812 ,5810 ,5824 ,5820 ,5894 ,6034 ,5845 ,5863 ,5885 ,5889 ,5853 ,5886 ,5902 ,5918 ,5907 ,5989 ,5993 ,5977 ,6028 ,6062 ,6079 ,6037 ,5881 ,5947 ,5955 ,5995 ,5994 ,6053 ,6086 ,6119 ,6140 ,6241 ,6523 ,6482 ,6539 ,6562 ,6540 ,6434 ,6568 ,6597 ,6564 ,6577 ,6594 ,6624 ,
北海道,空知,5608 ,5692 ,5701 ,5530 ,5566 ,5528 ,5785 ,5875 ,5814 ,5812 ,5942 ,5954 ,5886 ,5876 ,5875 ,5900 ,6007 ,6007 ,6173 ,6268 ,6234 ,6253 ,6217 ,6169 ,6105 ,6023 ,6033 ,5968 ,5979 ,5965 ,5988 ,5981 ,5972 ,5938 ,5870 ,5969 ,6008 ,6011 ,6023 ,6079 ,6141 ,6155 ,6182 ,6219 ,6248 ,6278 ,6316 ,6198 ,6253 ,6270 ,6253 ,6256 ,6339 ,6384 ,6312 ,6222 ,6252 ,6262 ,6314 ,6352 ,6378 ,6380 ,6496 ,6439 ,6591 ,6622 ,6706 ,6864 ,6844 ,6740 ,6768 ,6752 ,6827 ,6734 ,6699 ,6744 ,6785 ,
北海道,渡島・檜山,5591 ,5642 ,5734 ,5642 ,5576 ,5642 ,5673 ,5818 ,5725 ,5808 ,5883 ,5881 ,5903 ,5890 ,5935 ,5950 ,6010 ,6024 ,6094 ,6243 ,6229 ,6245 ,6226 ,6142 ,6071 ,6198 ,6248 ,6193 ,6162 ,6038 ,6038 ,6064 ,6022 ,6022 ,6054 ,6042 ,5995 ,5996 ,5996 ,5996 ,6026 ,6044 ,5976 ,6015 ,6007 ,6020 ,6036 ,6005 ,5931 ,5995 ,6001 ,5935 ,6066 ,6081 ,6079 ,6060 ,6075 ,6079 ,6083 ,6091 ,6167 ,6117 ,6247 ,6146 ,6281 ,6312 ,6457 ,6549 ,6543 ,6564 ,6567 ,6588 ,6647 ,6636 ,6673 ,6702 ,6718 ,
北海道,十勝,5725 ,5718 ,5718 ,5683 ,5683 ,5658 ,5685 ,5808 ,5665 ,5494 ,5570 ,5570 ,5504 ,5584 ,5511 ,5584 ,5584 ,5549 ,5703 ,5828 ,5843 ,5828 ,5743 ,5828 ,5772 ,5773 ,5843 ,5862 ,5771 ,5859 ,5827 ,5827 ,5794 ,5827 ,5827 ,5754 ,5827 ,5827 ,5827 ,5827 ,5778 ,5827 ,5794 ,5893 ,5916 ,5916 ,5916 ,5916 ,5879 ,5879 ,5879 ,6004 ,6143 ,5987 ,6110 ,6138 ,6138 ,6095 ,6152 ,6119 ,5965 ,6110 ,6094 ,6125 ,6170 ,6220 ,6391 ,6512 ,6548 ,6508 ,6579 ,6569 ,6618 ,6732 ,6631 ,6631 ,6732 ,
北海道,釧路・根室,5995 ,5995 ,5995 ,5995 ,5995 ,5984 ,6136 ,6070 ,6140 ,6123 ,6120 ,6164 ,6141 ,6129 ,6019 ,6217 ,6217 ,6327 ,6431 ,6592 ,6592 ,6574 ,6611 ,6551 ,6375 ,6364 ,6364 ,6310 ,6310 ,6214 ,6250 ,6250 ,6250 ,6250 ,6250 ,6396 ,5923 ,6157 ,6022 ,6062 ,6054 ,6147 ,6199 ,6075 ,6073 ,6087 ,6171 ,6164 ,6133 ,6155 ,6155 ,6169 ,6192 ,5979 ,6169 ,6172 ,6175 ,6205 ,6215 ,6239 ,6388 ,6382 ,6410 ,6422 ,6500 ,6736 ,6800 ,6799 ,6828 ,6822 ,6803 ,6921 ,6907 ,7046 ,7051 ,6962 ,7046 ,
